12.3336135513308,13.4480244346161,14.5392254619317,15.6068246125465,16.6504430871553,17.6697176064367,18.6643028252913,19.6338738594096,20.5781289198326,21.4967920501211,22.3896159596892,23.256384945725,24.0969178949818,24.9110713555467,25.6987426674948,26.4598731401259,27.1944512622634,27.9025159308533,28.5841596818632,29.2395319062277,29.8688420322995,30.4723626549641,31.050432590206,31.6034598324766,32.1319243906656,32.6363809767817,33.117461519559,33.5758774730677,34.0124218879596,34.4279712101538,34.8234867685109,35.200015909263,35.5586927306352,35.9007383661433,36.2274607594777,36.5402538677044,36.8405962227909,37.1300487743613,37.4102519293235,37.6829216969612,37.949844841733,38.2128729410495,38.4739152425591,38.7349302160046,38.9979156997558,39.2648975530736,39.537916743451,39.8190148254617,40.110217804612,40.4135184275387,40.7308569985649,41.0641008912359,41.41502299979,41.7852794559233,42.1763870155297,42.5897005917944,43.0263914676432,43.4874267544905,43.973550668551,44.485268165668,45.022831408433,45.5862294367309,46.1751812799633,46.7891325948634,47.4272557483674,48.0884531029848,48.7713631146295,49.4743687300505,50.1956074798798,50.9329826072256,51.6841745504778,52.4466521095563,53.2176826626338,53.9943408609245,54.7735153101629,55.551912851075,56.3260601875159,57.0923028022924,57.8468013876605,58.5855264682994,59.3042526144935,59.9985547825462,60.6638110626924,61.2952186194404,61.8878328261057,62.4366428801334,62.9366986840532,63.3832999251561,63.7722445840242,64.1001088671317,64.3645013070796,64.5642194569064,64.6992568466288,64.770657785553,64.7802690578177,64.7304600196489,64.6238706379617,64.4632181822172,64.2511672247313,63.9902528824583,63.6828427011955,63.3311237818531,62.9371049699096,62.5026271810657,62.029377494455,61.5189044260437,60.972632946615,60.3918785158074,59.7778598193322,59.131710130266,58.4544873393542,57.7471827590431,57.0107288293516,56.2460058571974,55.4538479140937,54.6350480058921,53.7903626153504,52.9205157055778,52.0262022605167,51.1080914279828,50.1668293214575,49.2030415287411,48.217335368646,47.210301931005,46.1825179301924,45.1345473980526,44.066943238418,42.9802486621617,41.8749985189464,40.7517205392705,39.6109364981324,38.4531633094421,37.2789140581892,36.0886989751759,34.8830263568412,33.6624034301245,32.4273371594622,31.1783349896376,29.9159055142928,28.6405590552499,27.3528081323902,26.0531677974113,24.7421557976427,23.4202925279667,22.0881007204209,20.7461048125722,19.3948299283516,18.0348004000871,16.6665377600722,15.29055813663,13.9073690063935,12.5174652841586,11.1213247765043,9.71940308547823,8.31212812123783,6.89989446040306,5.4830578585786,4.06193027604922,2.63677579019202
12.5721440371504,13.689084379768,14.7825355460847,15.8520814785392,16.8973186751755,17.9178585463875,18.9133298952748,19.8833815184757,20.8276849233414,21.7459371562161,22.6378637354878,23.5032216818954,24.3418026373972,25.1534360626817,25.9379925021565,26.6953869040181,27.4255819817346,28.1285916020255,28.8044841831573,29.4533860861201,30.0754849799667,30.6710331613196,31.2403508066949,31.7838291349162,32.3019334553779,32.7952060762722,33.264269045068,33.7098266914127,34.1326679402131,34.5336683597916,34.9137919066952,35.2740923247826,35.6157141516436,35.9398932800443,36.2479570159724,36.5413235678937,36.8215008941105,37.0900848267054,37.3487563816953,37.5992781560245,37.8434897034164,38.0833017735558,38.320689293527,38.5576829680751,38.7963593774761,39.0388294603263,39.2872252851534,39.5436850413454,39.8103362181701,40.0892769919694,40.3825559065044,40.6921500093421,41.0199416960148,41.3676946095032,41.7370290394588,42.1293973556587,42.5460600842157,42.9880632832663,43.4562178880962,43.9510816669436,44.4729443546057,45.0218164126214,45.5974217084983,46.199194223189,46.8262787003,47.4775349585034,48.1515454158811,48.8466252344596,49.5608343938034,50.2919909482835,51.0376847129579,51.7952906538535,52.561981323996,53.3347377812085,54.1103585445882,54.8854662959232,55.6565122204292,56.4197781299561,57.1713768585801,57.9072519223767,58.6231781707174,59.3147662191228,59.9774749234008,60.6066380223425,61.1975130884309,61.7453623336837,62.2455741106315,62.6938289001629,63.0863022315525,63.4198800289355,63.6923453521792,63.9024901497056,64.0501199114934,64.1359497891984,64.1614222356704,64.1284922570724,64.0394225065939,63.896614438233,63.7024845023767,63.4593824474339,63.1695432599454,62.8350632881423,62.4578923886581,62.0398359284999,61.5825623565478,61.0876135438291,60.5564161547708,59.9902930270741,59.3904739984945,58.758105904752,58.0942616441568,57.3999483029062,56.6761143881974,55.9236562421015,55.1434237188575,54.3362252088343,53.5028320881256,52.6439826661352,51.7603856960445,50.8527235055557,49.921654798245,48.9678171693732,47.9918293742561,46.9942933821559,45.9757962442225,44.9369118000649,43.8782022440946,42.800219569786,41.7035069072268,40.5885997669358,39.4560272005643,38.3063128869965,37.1399761501087,35.9575329122956,34.7594965855277,33.5463788990678,32.3186906601959,31.0769424409467,29.8216451800932,28.5533106853268,27.2724520155087,25.9795837173331,24.6752218844763,23.3598840007328,22.0340885220045,20.6983541459351,19.3531987134521,17.9991376846635,16.6366821343279,15.2663362212414,13.8885941037817,12.5039363020347,11.1128255467338,9.71570220563956,8.31297943607706,6.90503827185307,5.49222290466503,4.07483645368848,2.65313752187808
12.810070550955,13.9298533600901,15.025872505859,16.0976872182892,17.1448685539693,18.1670018101212,19.1636890705056,20.1345518802872,21.0792340459186,21.997404554992,22.888760609823,23.7530307673368,24.5899781765712,25.3994039038536,26.1811503344099,26.935104637896,27.661202284022,28.3594305931806,29.0298323057019,29.6725091520953,30.2876254053774,30.8754113953194,31.436166963153,31.9702648339352,32.4781538823424,32.9603622661008,33.4175003995056,33.8502637374656,34.2594353381418,34.645888169438,35.0105871212522,35.354590681374,35.6790522281311,35.9852208872106,36.2744418934372,36.5481563906099,36.8079005937516,37.0553042284063,37.2920881510485,37.5200610435669,37.7411150636413,37.9572203223169,38.1704180512238,38.3828123159319,38.5965601305476,38.8138598337816,39.0369376006038,39.2680319886752,39.5093764573579,39.7631798512985,40.0316049116152,40.3167449655856,40.6205990486449,40.9450458263219,41.2918168017727,41.6624694074678,42.058360675873,42.4806222511232,42.9301375295591,43.4075216919779,43.9131053091939,44.4469220657448,45.0087009617647,45.5978631339979,46.2135232023095,46.8544948187165,47.5192998920951,48.206180799887,48.913114789354,49.637829719813,50.3778203023803,51.1303640492107,51.8925362418796,52.6612233606585,53.4331345782966,54.2048111142519,54.9726334769064,55.7328269107881,56.4814657437917,57.2144778379884,57.9276510366292,58.6166444123139,59.2770082590036,59.9042180276725,60.4937284589291,61.0410543464063,61.5418826013598,61.9922153488924,62.3885350732971,62.727971708788,63.0084423137097,63.2287326041837,63.3884999793062,63.4881971636365,63.5289355263836,63.5123185014494,63.4402751122327,63.3149147981813,63.1384135769474,62.912932568687,62.6405646537144,62.3233030480101,61.9630256426318,61.5614899604925,61.120334830428,60.6410860135197,60.1251639179449,59.5738921996569,58.988506506301,58.3701629299953,57.7199459346679,57.0388756498039,56.32791449937,55.5879731796728,54.8199160245529,54.0245658082467,53.2027080405057,52.3550948083133,51.4824482157263,50.585463469397,49.6648116527665,48.7211422273328,47.7550852950146,46.7672536515197,45.7582446568653,44.7286419458621,43.6790169982614,42.6099305855216,41.521934108632,40.4155708390668,39.2913770727465,38.1498832047329,36.991614730238,35.817093175325,34.6268369583777,33.4213621808241,32.2011833428705,30.9668139767977,29.7187671868742,28.4575560809041,27.1836940740089,25.8976950403426,24.600073283252,23.2913432891521,21.9720192254301,20.6426141386602,19.3036388071561,17.9556002024689,16.5989995192948,15.2343297437889,13.8620727481017,12.4826959249693,11.0966484107618,9.70435698724884,8.3062217985248,6.9026120648341,5.49386201249149,4.08026726098262,2.66208190730708
13.0474290550798,14.1703791247797,15.2692966315929,16.3437154284516,17.3931804004007,18.4172499349935,19.4154985330605,20.3875195572579,21.3329281146708,22.2513640686106,23.1424951734921,24.0060203254382,24.8416729199473,25.6492243066426,26.4284873297782,27.1793199418509,27.9016288763218,28.5953733641493,29.2605688775264,29.8972908829655,30.5056785846052,31.0859386373979,31.638348808585,32.1632615646097,32.661107559278,33.1323989975184,33.5777328474858,33.9977938718262,34.3933574467145,34.7652921345291,35.114561972762,35.4422284377094,35.7494520366082,36.0374934759463,36.3077143466109,36.56157725817,36.8006453448804,37.0265810549571,37.241144122302,37.4461886065447,37.6436588733093,37.8355843727641,38.0240730617794,38.2113033047433,38.3995140821397,38.590993336605,38.7880642960804,38.9930696358921,39.2083533792934,39.4362404920953,39.6790142037674,39.9388911856147,40.2179948351341,40.5183270503369,40.8417390212534,41.1899017070003,41.5642767915313,41.9660890034298,42.3963007287872,42.8555898279417,43.3443314786367,43.862584709808,44.410084070451,44.9862366143995,45.5901240983461,46.2205100143059,46.8758508350733,47.5543106633573,48.2537783557526,48.9718861464707,49.7060288197135,50.4533825648184,51.2109227831227,51.9754402886092,52.7435555479517,53.5117308375789,54.2762804614546,55.0333794873994,55.7790718440463,56.5092791019765,57.2198118655789,57.9063864315456,58.5646501797636,59.190219906131,59.7787376738739,60.3259482291541,60.8277999132994,61.2805667159237,61.6809826948996,62.0263727868866,62.314758904116,62.5449205380161,62.7163965702728,62.8294277472077,62.884852278885,62.8839750985856,62.8284322466293,62.720067069643,62.5608277824141,62.3526893876617,62.0975984706807,61.797437111923,61.4540015275789,61.0689913630127,60.6440062846714,60.1805473121359,59.6800210419377,59.1437454830402,58.5729566496679,57.9688153621253,57.3324139174528,56.6647824341505,55.9668947687159,55.2396739616799,54.4839972079255,53.7007003681193,52.8905820502562,52.0544072961969,51.1929109099792,50.3068004642333,49.3967590192306,48.4634475864805,47.5075073659798,46.5295617832122,45.5302183491419,44.5100703637022,43.469698480644,42.4096721492621,41.3305509461776,40.2328858082263,39.1172201754106,37.9840910508274,36.8340299823944,35.6675639690797,34.4852162920538,33.2875072687731,32.0749549252779,30.848075579096,29.6073843218032,28.3533953867606,27.0866223835812,25.807578376796,24.5167757818967,23.214726047972,21.9019390925905,20.5789224522663,19.246180111355,17.9042109744996,16.5535069539205,15.1945506539307,13.8278126520889,12.453748399804,11.0727947948927,9.68536651299553,8.29185222133981,6.89261083271981,5.48796798450849,4.07821294127325,2.66359611535711
13.2842451588966,14.4106990005556,15.5128577496125,16.5902292300567,17.6423314359407,18.668695056957,19.6688661532634,20.6424089772466,21.588908938766,22.5079757091908,23.3992464582747,24.262389216586,25.0971063548488,25.9031381701668,26.6802665677161,27.4283188250821,28.1471714250529,28.8367539413249,29.4970529602546,30.128116020526,30.7300555513599,31.3030527887065,31.8473616476753,32.3633125282893,32.8513160304275,33.3118665525172,33.7455457470563,34.1530258043459,34.5350725337479,34.8925482092311,35.2264141428283,35.5377329456672,35.8276704313353,36.0974971102764,36.3485892165068,36.5824291990068,36.8006055995497,37.0048122263679,37.1968465189515,37.3786069835826,37.5520895622454,37.7193827800122,37.8826614988126,38.0441790901296,38.2062578276027,38.3712772953069,38.5416606118348,38.7198582879748,38.9083295708154,39.1095211836517,39.3258434525722,39.5596439192011,39.8131786745007,40.0885818071271,40.3878335335625,40.7127277533394,41.0648399337004,41.4454963534941,41.8557458046167,42.2963348423605,42.7676875816109,43.2698908521619,43.8026852636657,44.3654624110439,44.9572681058348,45.5768111835569,46.2224771458906,46.892345676657,47.5842109388811,48.2956035214681,49.0238129523145,49.7659098164783,50.5187666963763,51.2790773695036,52.0433739456028,52.808041893778,53.5693332023444,54.3233782391268,55.0661972512611,55.793712875423,56.5017655270287,57.1861340808268,57.8425647769562,58.46681163644,59.0546915887242,59.6021566327994,60.1053832748833,60.5608759915373,60.9655768516408,61.3169688005332,61.6131573238029,61.852916162408,62.0356881707772,62.1615409752742,62.2310858039223,62.2453736398459,62.205784198125,62.1139207082404,61.9715189458768,61.7803742987521,61.5422870529151,61.2590239028381,60.9322927309443,60.5637275751759,60.1548810280914,59.70722181467,59.2221358163158,58.7009292671798,58.1448332192111,57.5550086550589,56.9325518354646,56.2784996157153,55.593834568609,54.8794898214467,54.1363535611954,53.3652731922702,52.5670591504474,51.742488387827,50.8923075501523,50.0172358707622,49.1179678063803,48.1951754394247,47.2495106703082,46.2816072214413,45.2920824727352,44.2815391463631,43.2505668565002,42.1997435377546,41.1296367640376,40.0408049677103,38.9337985669146,37.8091610071006,36.6674297208097,35.5091370077233,34.3348108348545,33.1449755544194,31.9401525344637,30.7208606945326,29.4876169357719,28.2409364516213,26.9813329019134,25.7093184297785,24.4254034973856,23.1300965135849,21.8239032242695,20.5073258352273,19.1808618381123,17.8450025136242,16.5002310928062,15.1470205684911,13.7858311646797,12.4171074923961,11.0412754457045,9.65873891974547,8.26987646150917,6.87503799008061,5.47454174233621,4.06867160837487,2.65767501491962
13.5205335103856,14.6508392499357,15.756594546766,16.8372805588921,17.8923876825459,18.9214181316447,19.9238886757276,20.8993335343648,21.8473074248528,22.767388758726,23.6591829812805,24.5223260469054,25.3564880216047,26.1613768026237,26.9367419436452,27.682378572549,28.3981313873073,29.0838987141882,29.7396366110888,30.3653629975436,30.9611617917309,31.5271870336409,32.0636669724746,32.5709080952579,33.0492990725912,33.499314596302,33.9215190825217,34.3165702122075,34.6852222793321,35.0283293146562,35.3468479500874,35.641839984868,35.9144746100315,36.1660302415081,36.3978959046405,36.6115721035223,36.8086710971848,36.9909164911156,37.1601420367457,37.3182895134545,37.467405547534,37.609637200965,37.747226140689,37.8825011777946,38.0178689476906,38.1558024898384,38.2988274825644,38.4495058994327,38.6104168837968,38.7841346929309,38.9732036477928,39.1801101427893,39.4072519232461,39.6569050238551,39.9311889710055,40.2320310709195,40.5611308128223,40.9199255856996,41.3095590102468,41.730853198588,42.1842861555528,42.6699753220037,43.1876679447292,43.7367385667309,44.3161935073963,44.9246817910271,45.5605116295324,46.22167130599,46.9058531606467,47.6104793537399,48.3327281598019,49.0695597156491,49.8177403745312,50.5738650888121,51.3343775350883,52.0955879985208,52.8536893449336,53.6047717340213,54.3448370720798,55.0698145726047,55.775579180999,56.4579749939382,57.1128460915003,57.7360772694708,58.3236468127195,58.8716924480957,59.3765897519945,59.8350395434809,60.244157520967,60.601556437486,60.9054096487172,61.1544859758708,61.3481497805104,61.4863260348509,61.5694361480219,61.5983144908333,61.5741169310393,61.4982314304442,61.3721978886467,61.1976411501536,60.9762183005225,60.7095794543509,60.399340186199,60.0470633769687,59.6542482981181,59.222325027881,58.7526526450022,58.2465199936036,57.7051481176385,57.1296937117002,56.5212531277195,55.8808666216544,55.2095226298972,54.5081619406126,53.7776816782174,53.0189390556396,52.2327548735854,51.4199167622508,50.5811821711616,49.7172811190805,48.8289187193703,47.9167774977719,46.9815195199218,46.0237883454824,45.044210824823,44.0433987529021,43.0219503935975,41.980451886188,40.9194785440509,39.8395960540482,38.7413615833647,37.6253247988323,36.4920288019827,35.3420109811822,34.1758037801889,32.9939353803463,31.796930291296,30.5853098426605,29.35959256647,28.1202944573893,26.8679290949258,25.6030076090747,24.3260384682675,23.037527066442,21.7379750848052,20.4278796038703,19.1077319431495,17.7780162100481,16.4392075466668,15.091770073817,13.7361545459427,12.3727957487575,11.0021096925683,9.6244906771949,8.24030832707967,6.84990471485764,5.45359170529173,4.05164865598454,2.64432060452168
13.7562971806244,14.8908144206538,16.0005338841943,17.0849094431202,18.1434032036685,19.1754881383636,20.1806508859781,21.1583947179003,22.1082426680067,23.0297408218054,23.9224617592144,24.7860081438608,25.6200164503016,26.4241608190167,27.1981570274924,27.9417665641816,28.6548007906298,29.3371251755972,29.9886635836342,30.6094025992568,31.1993958666641,31.7587684238297,32.2877210087548,32.7865343147365,33.2555731705681,33.6952906206635,34.1062318790732,34.4890381301731,34.8444501472893,35.1733116985849,35.4765727069383,35.7552921270938,36.0106404988296,36.2439021289487,36.4564768472873,36.6498812723005,36.8257495098177,36.9858331939755,37.1320007618625,37.2662358329834,37.3906345413051,37.5074016417692,37.6188451855393,37.7273695302396,37.8354664251725,37.945703889994,38.0607125927513,38.1831694348104,38.3157780724688,38.4612461551067,38.6222591448931,38.8014507095642,39.0013698512859,39.2244451500665,39.4729467518438,39.7489470029639,40.0542808988654,40.3905077420888,40.7588755555931,41.1602898360411,41.5952881318942,42.0640216835997,42.5662449808498,43.1013136106672,43.6681902439864,44.265458100162,44.8913407981742,45.5437271959866,46.2201996602517,46.9180641993617,47.6343810161598,48.3659942624572,49.1095600711313,49.8615722709296,50.6183855294191,51.3762360056877,52.1312599204508,52.8795107678762,53.6169762037442,54.3395959477344,55.0432823209692,55.7239452690838,56.3775238295012,57.0000258840154,57.587577555085,58.1364826122297,58.6432906687708,59.1048708408219,59.5184852373343,59.8818547607917,60.193208982372,60.4513129147894,60.6554664174145,60.8054760975812,60.9016037586838,60.9444985043992,60.9351208460868,60.8746665949064,60.7644965211692,60.6060754905823,60.4009226694998,60.1505727802914,59.8565473725664,59.5203345781503,59.1433756917993,58.7270570198415,58.2727056507448,57.7815880486491,57.2549106089285,56.693821522711,56.0994134680805,55.4727267802232,54.814752855607,54.1264376220705,53.4086849628634,52.6623600231471,51.8882923560847,51.0872788856071,50.26008667649,49.4074555114704,48.5301002808615,47.6287131936966,46.7039658212797,45.7565109848691,44.7869844992625,43.7960067835763,42.7841843497291,41.7521111780899,40.7003699885529,39.6295334139678,38.5401650814553,37.4328206056007,36.3080484959215,35.1663909793029,34.0083847362554,32.8345615479112,31.6454488486037,30.4415701766662,29.2234455138101,27.991591501064,26.7465215169648,25.4887456014823,24.2187702073296,22.9370977589866,21.6442259993493,20.3406471046885,19.0268465510917,17.7033017200777,16.3704802382146,15.028838055492,13.6788172801023,12.3208438029171,10.9553247626917,9.5826459215923,8.20316903849164,6.81722934224399,5.42513321672857,4.02715621144762,2.62354148447605
13.9915270426479,15.1306266876456,16.2446901017814,17.3331432695752,18.3954193318338,19.4309612684253,20.4392247590508,21.4196812207497,22.3718210195785,23.295156852479,24.1892272938779,25.053600500018,25.8878780624241,26.6916990002844,27.4647438799062,28.2067390477729,28.917460962167,29.596740606788,30.2444679683771,30.860596559018,31.445147962586,31.9982163837295,32.5199731768295,33.0106713315401,33.4706498907798,33.900338276329,34.3002604964685,34.6710392092248,35.0133996136811,35.328173140283,35.6163009089265,35.8788369206158,36.1169509443396,36.331931055218,36.5251857725309,36.6982457365733,36.8527648509538,36.9905208015462,37.113414844425,37.2234707324751,37.3228326238246,37.4137617849529,37.498631867865,37.5799225052329,37.6602109319988,37.7421613096535,37.8285114048444,37.9220562631444,38.0256285294913,38.1420751080967,38.2742299364469,38.4248827798212,38.5967441415214,38.7924066316346,39.0143034373626,39.2646648734041,39.5454743315211,39.8584252521982,40.2048809583534,40.5858392716149,41.0019037368933,41.4532629941562,41.939679371101,42.4604871727258,43.0146004855583,43.6005296800456,44.2164052643299,44.8600073762643,45.5287990277862,46.2199612346593,46.9304283468478,47.6569221963441,48.3959840515546,49.1440037669937,49.8972459114517,50.6518730273254,51.4039665101662,52.1495459000422,52.8845876467995,53.6050446474311,54.3068680423938,54.9860328678062,55.6385691377366,56.2605996974656,56.8483856533994,57.3983792709361,57.9072829220576,58.3721110652515,58.7902506252352,59.1595139400653,59.478178141435,59.7450057694724,59.9592435869715,60.1205995085145,60.2292005481421,60.2855369517845,60.2903987413752,60.2448107104377,60.1499707921068,60.0071951487423,59.8178717485961,59.5834228872087,59.3052761966412,58.984843153852,58.6235038726322,58.2225969449959,57.7834132014443,57.3071924203084,56.7951221920688,56.2483383107227,55.6679262092684,55.0549230765175,54.4103203883188,53.735066660818,53.0300702900751,52.2962023847166,51.5342995295123,50.7451664403743,49.9295784874412,49.08828407428,48.2220068690486,47.3314478886734,46.4172874404563,45.4801869275176,44.5207905254863,43.5397267382102,42.5376098400674,41.5150412119525,40.4726105772348,39.4108971430047,38.3304706507751,37.231892339582,36.1157158229705,34.9824878799178,33.8327491580853,32.6670347860573,31.4858748894469,30.2897950037532,29.0793163749856,27.8549561370369,26.6172273529814,25.3666389058121,24.1036952228462,22.8288958174107,21.5427346315601,20.2456991649852,18.9382693781041,17.6209163620599,16.2941007752044,14.9582710547224,13.6138614235717,12.2612897262367,10.9009551416171,9.53323583636939,8.15848663600548,6.77703680213131,5.38918801077716,3.99521262713461,2.59535236517888
14.2262011462623,15.3702651892111,16.4890643148816,17.5819960403234,18.6484638843458,19.6878800993701,20.699668591635,21.6832680289037,22.6381351334743,23.5637481567957,24.4596105304303,25.3252546864772,26.1602460388813,26.9641871153157,27.7367218276121,28.4775398669777,29.1863812085695,29.8630407083992,30.5073727740321,31.1192960891845,31.6987983710937,32.245941138501,32.7608644671926,33.2437917093673,33.6950341525196,34.1149955930916,34.5041767997373,34.86317984057,35.1927122481183,35.4935909946958,35.7667462493232,36.0132248849224,36.2341937009535,36.4309423215901,36.604885722524,36.7575663300345,36.8906556235795,37.0059551572351,37.1053968953261,37.1910427330014,37.265083042945,37.3298340547178,37.3877338336808,37.4413365828875,37.4933049456332,37.546399941488,37.6034681294071,37.6674255646377,37.7412381106516,37.8278976945919,37.9303941677441,38.051682564924,38.1946457600599,38.3620527961244,38.5565135227619,38.7804305872686,39.0359502592888,39.3249139741892,39.6488127885647,40.0087470845176,40.4053937798522,40.838982970407,41.3092853614568,41.8156110963653,42.3568197592072,42.9313405290223,43.5372008052135,44.1720611851975,44.8332544923128,45.5178266147499,46.2225771803624,46.9440984934773,47.6788116311623,48.4229990802505,49.1728337517698,49.9244046129118,50.6737395197722,51.4168261174191,52.149631901003,52.8681247024304,53.5682949718603,54.2461812379527,54.8979000152132,55.5196811276969,56.1079088808456,56.6591687034873,57.1702978200748,57.6384373079289,58.0610817619686,58.4361220312041,58.761876414226,59.0371064949367,59.2610154233067,59.4332285893227,59.5537588074689,59.6229598213989,59.6414728234009,59.6101706958092,59.5301039956449,59.402451621452,59.2284779280027,59.0094970148737,58.7468441254988,58.4418535782247,58.0958423758413,57.7100985453627,57.2858732838765,56.8243760775762,56.326772082143,55.7941811792521,55.2276782422409,54.6282942472124,53.9970179520347,53.3347979353638,52.6425448427177,51.9211337291348,51.1714064202819,50.3941738381594,49.5902182555158,48.7602954562453,47.9051367884859,47.0254511038232,46.1219265806377,45.195232432681,44.246020505924,43.274926767773,42.2825726932658,41.2695665527998,40.2365046056417,39.1839722028327,38.1125448022621,37.0227888977081,35.9152628624727,34.7905177069561,33.6490977481502,32.4915411874911,31.3183805919715,30.1301432717736,28.9273515460479,27.7105228868751,26.4801699300295,25.2368003399707,23.9809165157351,22.7130151242341,21.4335864481582,20.1431135374222,18.8420711561873,17.5309245221802,16.210127841497,14.8801226503045,13.5413359849654,12.1941784134553,10.8390419732677,9.47629807308431,8.10629542640277,6.72935809362991,5.34578371349812,3.95584200399094,2.55977360643101
14.460284090542,15.6097053590683,16.7336437050377,17.8314676212077,18.9025503688675,19.946272756821,20.962026119482,21.9492154937162,22.907262992604,23.8356113727544,24.7337277901431,25.6011077377109,26.4372791561681,27.2418067076052,28.014296199663,28.7543991461711,29.4618174483848,30.1363081792369,30.7776884514387,31.3858403488366,31.9607158991855,32.5023420654591,33.0108257320224,33.4863586614045,33.9292223970616,34.3397930873354,34.718546205767,35.0660611428945,35.3830256445422,35.670240071212,35.9286214522866,36.159207307095,36.3631592020959,36.5417660091293,36.6964468233547,36.8287534906003,36.9403726817326,37.0331274356215,37.1089780715837,37.1700223460465,37.2184946959516,37.2567643725277,37.287332223427,37.312825829191,37.3359926430485,37.3596907238493,37.3868765952371,37.4205897171515,37.463933028693,37.5200490278926,37.5920909107249,37.683188417461,37.7964082471983,37.9347092144281,38.1008927372526,38.2975497504098,38.5270056889707,38.7912657257767,39.091962880506,39.4303118543602,39.807071397078,40.2225176341993,40.6764300820529,41.1680911315803,41.6962987213063,42.2593909032858,42.8552801824717,43.4814949844764,44.1352254205649,44.8133706497969,45.512585516996,46.229324679091,46.9598830292562,47.7004318135841,48.4470503589661,49.1957537684823,49.9425172859252,50.6832982894926,51.4140570548685,52.130777534942,52.8294894336865,53.5062927900486,54.1573861074696,54.7790987326883,55.3679276746965,55.9205783537106,56.4340079167184,56.9054688490692,57.3325498160101,57.713210192501,58.0458047793143,58.3290958632104,58.5622510088095,58.7448265503907,58.8767383507192,58.9582226735956,58.9897907449634,58.9721806892392,58.9063101169156,58.7932318972758,58.6340947863989,58.4301097658116,58.1825222846794,57.8925901271061,57.5615663379176,57.1906865015672,56.7811596378996,56.3341620164243,55.8508332664005,55.3322742512312,54.7795462681604,54.1936712198932,53.5756324796577,52.9263762341921,52.2468131405623,51.5378201738392,50.8002425749043,50.0348958326445,49.2425676538051,48.4240198881959,47.5799903876142,46.7111947847313,45.8183281838699,44.9020667596119,43.9630692619461,43.0019784284148,42.019422304827,41.0160154765688,39.9923602126283,38.9490475242231,37.8866581393627,36.8057633939835,35.7069260393829,34.5907009646359,33.4576358315321,32.3082716182854,31.1431430669888,29.9627790284163,28.7677026964442,27.5584317231664,26.3354782046639,25.0993485266622,23.850543058954,22.5895556876792,21.3168731756537,20.0329743428497,18.7383290624019,17.4333970719954,16.118626606469,14.7944528649268,13.4612963343582,12.1195610014671,10.7696324945816,9.4118762072211,8.04663546346956,6.67422979140053,5.29495337365438,3.90907374286598,2.51683078359861
14.6937263958386,15.8489082561508,16.9784008065663,18.0815429842594,19.1576771807478,20.2061520658508,21.2263256219746,22.2175683888593,23.1792669174079,24.1108274295814,25.0116796795918,25.8812810097797,26.7191205926503,27.5247238485693,28.2976570266349,29.0375319342564,29.7440107990632,30.4168112449175,31.0557113621294,31.6605548504408,32.2312562120663,32.7678059710331,33.2702758943059,33.7388241897405,34.1737006557326,34.5752517575496,34.9439256056605,35.2802768118401,35.5849711992907,35.8587903433354,36.1026359191387,36.3175338321423,36.504638105079,36.6652344921129,36.8007437853154,36.9127247706703,37.0028767793916,37.0730417646589,37.1252058129856,37.1614999723367,37.1842002447182,37.1957265484019,37.1986404034463,37.1956410336361,37.1895595090592,37.1833504784667,37.1800809636287,37.1829156163834,37.1950977841958,37.2199257075905,37.2607232035644,37.3208042978124,37.4034314817322,37.5117676106854,37.6488219397381,37.8173914028982,38.0199989413054,38.258831396944,38.5356800976261,38.8518876323866,39.2083043287836,39.6052575159504,40.0425357910111,40.5193892991948,41.0345456702472,41.5862399474576,42.172255807491,42.7899747396021,43.4364296784363,44.1083598214534,44.8022639025227,45.5144499041936,46.2410799475373,46.9782098053614,47.7218230846005,48.4678605934734,49.212245749581,49.9509071106922,50.6797992378006,51.3949231431501,52.0923475384429,52.7682319743786,53.4188527371709,54.0406320228795,54.630170434348,55.184282245513,55.7000321941689,56.1747718798996,56.6061732824541,56.9922566207827,57.3314098682845,57.6223977817823,57.8643592420231,58.0567928851513,58.199532199721,58.2927122414878,58.3367307134408,58.3322063137553,58.279937018317,58.1808604580045,58.0360179181455,57.8465228552799,57.6135342810944,57.3382349476454,57.0218139883156,56.6654535092339,56.2703185595863,55.8375499081573,55.3682590929445,54.8635252716793,54.3243934701114,53.7518738934089,53.1469420290268,52.5105393246606,51.8435742716208,51.1469237625488,50.4214346235704,49.6679252457591,48.8871872602809,48.0799872166257,47.2470682349132,46.3891516120024,45.5069383676483,44.601110721793,43.6723334974976,42.7212554464649,41.7485104956868,40.7547189147513,39.7404884038018,38.7064151022627,37.6530845182438,36.5810723780735,35.4909453947893,34.3832619536089,33.2585727114699,32.11742110675,30.960343774172,29.7878708588637,28.6005262224739,27.3988275333751,26.1832862321837,24.9544073634921,23.7126892646271,22.4586231028427,21.192692253625,19.9153715149541,18.6271261554864,17.3284107989886,16.0196681527669,14.7013275944844,13.3738036392805,12.0374943173766,10.6927795006281,9.34001922440848,7.97955205780329,6.61169357958727,5.23673501918756,3.85494212004255,2.46655427720691
