38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711,38.993711
38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611,38.994611
38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511,38.995511
38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411,38.996411
38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311,38.997311
38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211,38.998211
38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111,38.999111
39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011,39.000011
39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911,39.000911
39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811,39.001811
39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711,39.002711
39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611,39.003611
39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511,39.004511
39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411,39.005411
39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311,39.006311
39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211,39.007211
39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111,39.008111
39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011,39.009011
39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911,39.009911
39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811,39.010811
39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711,39.011711
39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611,39.012611
39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511,39.013511
39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411,39.014411
39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311,39.015311
